Heathrow Airport,42627,27,18,22.7,27.5,18,22.7,15.8,66.09,0,,0,,,,,20.5,139.7,1010.1,1.4,10.2,195.1,16.8,6,,2016-09-14T06:35:34,2016-09-14T19:17:52,0.47,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42628,28,15.1,20.8,28.6,15.1,20.9,16.1,76.29,0.05,,4.17,,,,,16.5,186.3,1009.9,20,9.7,192.5,16.6,6,,2016-09-15T06:37:10,2016-09-15T19:15:34,0.49,Rain,1,rain,3.66E+64,Becoming cloudy in the afternoon with late afternoon rain.
Heathrow Airport,42629,19,14,16.4,19,14,16.4,13.3,82.82,20.23,,12.5,,,,37.1,18.4,285.4,1012.3,64.6,8.7,91.4,7.9,4,,2016-09-16T06:38:46,2016-09-16T19:13:16,0.5,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,42630,16,13,14.5,16,13,14.5,11.3,80.72,0,,8.33,,,,,18.4,284.6,1020.1,70.9,10,99.5,8.6,4,,2016-09-17T06:40:21,2016-09-17T19:10:58,0.51,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42631,20,14,16.9,20,14,16.9,12.9,78.49,0,,4.17,,,,,11.1,273.7,1021.4,98.2,9.9,179.4,15.5,6,,2016-09-18T06:41:57,2016-09-18T19:08:39,0.53,Overcast,3,cloudy,3.66E+64,Cloudy skies throughout the day.
Heathrow Airport,42632,19,13,16,19,13,15.9,13.2,84.33,1.99,,4.17,,,,,11.1,299.3,1021.7,25.6,9.8,85.6,7.4,3,,2016-09-19T06:43:33,2016-09-19T19:06:21,0.55,Rain,1,rain,3.66E+64,Becoming cloudy in the afternoon with late afternoon rain.
Heathrow Airport,42633,18,15,16.3,18,15,16.2,13.5,84.75,0.2,,12.5,,,,,11.1,176.1,1020.3,72.6,8.6,136.7,11.8,5,,2016-09-20T06:45:09,2016-09-20T19:04:03,0.6,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,42634,21.1,15,17.5,21.1,15,17.5,13,76.24,0,,0,,,,,20.5,129.7,1018.1,23.7,9.9,165.9,14.3,6,,2016-09-21T06:46:45,2016-09-21T19:01:44,0.65,Partially cloudy,2,partly-cloudy-day,3.66E+64,Becoming cloudy in the afternoon.
Heathrow Airport,42635,20,14,16.5,20,14,16.5,13.2,81.54,0,,4.17,,,,,24,219.9,1019,56.2,8.9,148.4,12.9,6,,2016-09-22T06:48:22,2016-09-22T18:59:26,0.7,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42636,19,9,14.2,19,7.6,14.1,8,68.32,0,,0,,,,,16.5,221.9,1024,24.3,13.4,194.7,16.8,6,,2016-09-23T06:49:58,2016-09-23T18:57:08,0.76,Partially cloudy,2,partly-cloudy-day,3.66E+64,Becoming cloudy in the afternoon.
Heathrow Airport,42637,22.1,11,17.6,22.1,11,17.6,11.3,68.54,0,,0,,,,46.4,31.6,167.9,1017.4,11.6,11.7,145.1,12.6,6,,2016-09-24T06:51:35,2016-09-24T18:54:50,0.81,Clear,0,wind,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42638,20,12,16.6,20,12,16.6,10.7,69.32,0.01,,8.33,,,,50,29.5,220.8,1014.2,32.2,10.1,159,13.9,6,,2016-09-25T06:53:11,2016-09-25T18:52:32,0.86,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with morning rain.
Heathrow Airport,42639,18,10,14,18,10,14,10.4,79.52,0.4,,8.33,,,,,20.5,182.6,1022,13.4,10.2,109.5,9.4,5,,2016-09-26T06:54:48,2016-09-26T18:50:14,0.91,Rain,1,rain,3.66E+64,Clear conditions throughout the day with afternoon rain.
Heathrow Airport,42640,19,11,15.8,19,11,15.8,13.3,85.31,0,,4.17,,,,,25.9,188.5,1022.4,65.9,10.2,78.3,6.9,3,,2016-09-27T06:56:25,2016-09-27T18:47:56,0.95,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42641,22,12.1,16.6,22,12.1,16.6,13.3,81.94,0,,4.17,,,,31.7,27.7,233.8,1023.8,58.8,9.1,156.5,13.7,6,,2016-09-28T06:58:03,2016-09-28T18:45:39,0.97,Partially cloudy,2,partly-cloudy-day,3.66E+64,Becoming cloudy in the afternoon.
Heathrow Airport,42642,19,13,16.5,19,13,16.5,12.2,77.01,1.99,,8.33,,,,51.9,31.6,245.4,1015.2,56.5,9.9,136.9,11.7,6,,2016-09-29T06:59:40,2016-09-29T18:43:22,0.99,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,42643,19,11,14,19,11,14,9.2,74.35,0,,8.33,,,,31.7,24.1,224.6,1012.5,29.4,10.2,156.3,13.5,6,,2016-09-30T07:01:18,2016-09-30T18:41:05,1,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42644,15.1,10,11.7,15.1,10,11.6,9.7,88.16,4,,16.67,,,,,18.4,191.3,1006.5,45.5,9.8,106,9.2,4,,2016-10-01T07:02:56,2016-10-01T18:38:49,0,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42645,17,8,11.9,17,7.3,11.5,7.8,77.78,0.6,,8.33,,,0,,13,317,1016.2,55.7,10.1,153.1,13.1,6,,2016-10-02T07:04:34,2016-10-02T18:36:32,0.01,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,42646,18.1,6,11.5,18.1,4.5,11.4,5.8,72.07,0,,8.33,,,,,12.9,122.5,1028.5,0.2,9.9,169.6,14.6,6,,2016-10-03T07:06:12,2016-10-03T18:34:17,0.03,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42647,18,9.1,13.8,18,9.1,13.7,10.1,79.54,0,,0,,,,46.4,27.7,76.3,1030.1,21.3,10.2,157.8,13.8,6,,2016-10-04T07:07:51,2016-10-04T18:32:01,0.05,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42648,17,11,13.5,17,11,13.5,7.2,66.48,0,,0,,,,55,35.3,88.8,1029.6,12.5,10.3,161.3,13.9,6,,2016-10-05T07:09:30,2016-10-05T18:29:47,0.09,Clear,0,wind,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42649,16,8.1,11.9,16,7.4,11.8,5.1,64.48,0,,0,,,,35.3,27.7,100.8,1025.7,79,10.4,107,9.2,4,,2016-10-06T07:11:09,2016-10-06T18:27:32,0.13,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42650,15,12,12.9,15,12,12.9,9.5,79.93,0,,0,,,,,16.5,58.3,1022.5,83.3,10.3,81.1,7,3,,2016-10-07T07:12:49,2016-10-07T18:25:18,0.17,Partially cloudy,2,partly-cloudy-day,3.66E+53,Partly cloudy throughout the day.
Heathrow Airport,42651,16,12,13.3,16,12,13.2,10.3,82.48,0,,8.33,,,,,16.6,158.8,1025.9,50.7,10.2,86.8,7.5,4,,2016-10-08T07:14:29,2016-10-08T18:23:05,0.22,Partially cloudy,2,partly-cloudy-day,3.66E+53,Partly cloudy throughout the day.
Heathrow Airport,42652,15,8.1,11.5,15,6.4,11.2,7.3,75.78,0.2,,4.17,,,,,14.8,184.6,1028.1,24.9,10.4,125.4,10.8,5,,2016-10-09T07:16:09,2016-10-09T18:20:52,0.27,Rain,1,rain,3.66E+53,Becoming cloudy in the afternoon with late afternoon rain.
Heathrow Airport,42653,14,5.1,9.7,14,5.1,9.3,5.9,79.07,0,,4.17,,,,,14.8,280.1,1026.4,23,10.4,119.9,10.2,5,,2016-10-10T07:17:49,2016-10-10T18:18:40,0.32,Partially cloudy,2,partly-cloudy-day,3.66E+64,Becoming cloudy in the afternoon.
Heathrow Airport,42654,15,5,10.2,15,4,9.8,6.3,78.86,0,,4.17,,,,,14.8,108.1,1023,20.5,10.2,129,11.2,5,,2016-10-11T07:19:30,2016-10-11T18:16:29,0.36,Partially cloudy,2,partly-cloudy-day,3.66E+64,Becoming cloudy in the afternoon.
Heathrow Airport,42655,15,9.1,11.8,15,8,11.8,8.5,80.83,2.18,,16.67,,,,,22.3,71.9,1020.4,46.1,9.7,114,9.9,4,,2016-10-12T07:21:11,2016-10-12T18:14:18,0.41,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42656,13,8.1,10.7,13,6.1,10.3,7.3,80.34,1.01,,12.5,,,,40.7,22.3,63.3,1013.3,85.3,9.6,108.1,9.6,4,,2016-10-13T07:22:52,2016-10-13T18:12:08,0.45,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain clearing later.
Heathrow Airport,42657,14,9,11.6,14,8,11.5,7.6,76.96,0,,4.17,,,,,16.6,58.3,1006.4,67.6,10.1,120,10.4,5,,2016-10-14T07:24:33,2016-10-14T18:09:59,0.48,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42658,17,10,12.3,17,10,12.3,9.3,82.4,4,,4.17,,,,,20.5,143.8,1006.4,61.3,8.6,98.2,8.6,4,,2016-10-15T07:26:15,2016-10-15T18:07:50,0.5,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,42659,17.1,8,12.8,17.1,5.8,12.4,10.5,86.44,6.21,,12.5,,,,42.5,24,161.2,1011.9,36.7,9.1,93,8.1,4,,2016-10-16T07:27:58,2016-10-16T18:05:43,0.5,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,42660,17,10,12.5,17,10,12.5,10.1,85.91,1.01,,12.5,,,,38.9,25.9,211.7,1017.9,11.2,10.2,113.5,9.7,4,,2016-10-17T07:29:40,2016-10-17T18:03:36,0.52,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain.
Heathrow Airport,42661,14,9,10.9,14,5.8,10.2,6.5,75.88,0.2,,16.67,,,,48.2,29.4,255.9,1019.7,35.1,10.3,107.7,9.3,5,,2016-10-18T07:31:23,2016-10-18T18:01:30,0.54,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with morning rain.
Heathrow Airport,42662,13,9,11.3,13,6.4,11,6.7,73.82,0,,0,,,,35.3,18.4,300,1021.3,30.4,10.4,110.5,9.6,4,,2016-10-19T07:33:06,2016-10-19T17:59:25,0.58,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42663,15,8,10.9,15,6.8,10.4,7.5,80.62,0,,4.17,,,,,16.6,291.5,1021.1,49.3,10.3,107.4,9.2,4,,2016-10-20T07:34:49,2016-10-20T17:57:22,0.63,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42664,13,8,10.3,13,6.4,9.7,7.3,82.08,0,,0,,,,,14.8,318.8,1020.2,43.2,10.2,68.6,5.8,3,,2016-10-21T07:36:33,2016-10-21T17:55:19,0.68,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42665,14,5.1,9.3,14,5.1,9.1,6.5,83.98,0,,4.17,,,,,11.2,136.5,1016.6,25.3,9.2,101.4,8.7,4,,2016-10-22T07:38:17,2016-10-22T17:53:17,0.74,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42666,13,6,9.5,13,4.5,9.1,6.2,80.97,0,,4.17,,,,37.1,20.6,55.1,1012,40.1,9.6,100.9,8.8,4,,2016-10-23T07:40:01,2016-10-23T17:51:16,0.79,Partially cloudy,2,partly-cloudy-day,3.66E+64,Becoming cloudy in the afternoon.
Heathrow Airport,42667,13,9.1,11.2,13,7,11,7.5,78.28,0,,4.17,,,,,14.8,58.3,1012.9,24.4,9.8,38.3,3.2,1,,2016-10-24T07:41:46,2016-10-24T17:49:17,0.84,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42668,14,10,11.1,14,10,11.1,9.2,88.1,0.4,,12.5,,,,,7.6,78,1022.4,84.1,7,89.2,7.7,4,,2016-10-25T07:43:31,2016-10-25T17:47:19,0.89,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,42669,15.1,9.1,12.2,15.1,7.1,12.1,10.6,90.74,0,,4.17,,,,,22.3,235,1028.1,46.4,5.9,88.9,7.7,4,,2016-10-26T07:45:16,2016-10-26T17:45:22,0.93,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42670,16,9,11.6,16,7.3,11.2,9.5,87.41,0.02,,4.17,,,,,24,238.8,1031.8,69.6,7,72.9,6.2,3,,2016-10-27T07:47:01,2016-10-27T17:43:26,0.96,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,42671,16,10.1,13.7,16,10.1,13.7,10.6,81.66,0,,0,,,,,22.3,261.7,1033.7,72.1,10.2,69.3,6,3,,2016-10-28T07:48:46,2016-10-28T17:41:32,0.98,Partially cloudy,2,partly-cloudy-day,3.66E+64,Becoming cloudy in the afternoon.
Heathrow Airport,42672,15,11,13.3,15,11,13.2,11.7,90.28,0,,4.17,,,,,9.3,184,1034.6,83.3,6.6,52.1,4.6,2,,2016-10-29T07:50:32,2016-10-29T17:39:39,1,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42673,12,8,10.5,12,8,10.5,9.8,95.66,0,,8,,,,,11.1,111.4,1030.6,35.4,1.8,71,6.4,3,,2016-10-30T06:52:17,2016-10-30T16:37:47,1,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42674,19,9,12.5,19,9,12.5,10.5,88.64,0.2,,8.33,,,,,7.6,85.8,1027,24.5,4.1,88.3,7.6,4,,2016-10-31T06:54:03,2016-10-31T16:35:57,0,Rain,1,rain,3.66E+64,Clearing in the afternoon with morning rain.
Heathrow Airport,42675,12,6,9.1,12,6,8.9,7.6,90.46,0,,12.5,,,,,14.8,169.2,1024.3,78.7,5.6,44.1,3.8,2,,2016-11-01T06:55:49,2016-11-01T16:34:09,0.01,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42676,11,2,6.3,11,-0.2,4.9,2.7,79.63,0,,4.17,,,,,13,304.6,1025,11.5,8.9,91.1,7.9,4,,2016-11-02T06:57:35,2016-11-02T16:32:22,0.03,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42677,11,2,6.6,11,1,5.7,3.7,83.03,0,,0,,,,,18.3,243,1021.3,31.2,9.8,60.6,5.3,3,,2016-11-03T06:59:21,2016-11-03T16:30:37,0.06,Partially cloudy,2,partly-cloudy-day,3.66E+64,Becoming cloudy in the afternoon.
Heathrow Airport,42678,11,4,8,11,2.1,7.1,6.5,90.25,5.61,,12.5,,,,,12.9,245.4,1009.8,44.1,9.7,31.8,2.8,2,,2016-11-04T07:01:07,2016-11-04T16:28:53,0.1,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42679,9,2,5.3,6.6,-0.2,2.9,2.5,82.76,0.2,,8.33,,,,35.3,18.4,292.5,1006.1,50.4,9.6,44.3,3.7,2,,2016-11-05T07:02:53,2016-11-05T16:27:11,0.14,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with morning rain.
Heathrow Airport,42680,7.1,2,4.5,4.6,-1.5,1.4,1,78.54,1.01,,4.17,,,,53.6,20.6,313.8,1006.5,39.5,10.2,42,3.5,2,,2016-11-06T07:04:39,2016-11-06T16:25:31,0.18,Rain,1,rain,3.66E+64,Becoming cloudy in the afternoon with late afternoon rain.
Heathrow Airport,42681,8,2,5.8,6.1,-1.1,3,2.3,79.09,0.2,,12.5,,,,49.9,20.6,312.1,1011.9,52,10.3,75.4,6.5,3,,2016-11-07T07:06:25,2016-11-07T16:23:53,0.23,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,42682,6,-1,3.1,4.5,-4.2,0.6,0.7,85.22,0,,4.17,,,,,12.9,230.4,1010,25.2,9.4,64.3,5.5,3,,2016-11-08T07:08:10,2016-11-08T16:22:17,0.28,Partially cloudy,2,partly-cloudy-day,3.66E+64,Becoming cloudy in the afternoon.
Heathrow Airport,42683,9,4,6.3,6.1,0.9,3.4,5,91.55,8.15,,12.5,,,,53.6,29.5,217.9,1000.2,79.9,8.9,38,3.3,2,,2016-11-09T07:09:56,2016-11-09T16:20:43,0.34,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,42684,11,3.1,6.6,11,-0.3,4.6,4.6,87.87,0.8,,12.5,,,,,25.8,268.3,1007.5,36.9,10.1,51.8,4.5,3,,2016-11-10T07:11:41,2016-11-10T16:19:10,0.39,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,42685,10.1,3,6.3,10.1,1,5,3.1,81.04,0.2,,4.17,,,,,14.7,199.1,1020.7,25.3,9.7,70.7,6.2,3,,2016-11-11T07:13:25,2016-11-11T16:17:40,0.43,Rain,1,rain,3.66E+64,Clearing in the afternoon with early morning rain.
Heathrow Airport,42686,11,4.1,8.9,11,2.2,7.8,7.8,92.73,7.02,,8.33,,,,42.5,18.3,167.2,1016.8,81.7,7.8,8.6,0.7,0,,2016-11-12T07:15:10,2016-11-12T16:16:12,0.47,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,42687,11,5,7.8,11,4,7.2,5.7,86.73,0.2,,16.67,,,,,13,314.2,1026.7,11.6,9.4,45.3,3.7,2,,2016-11-13T07:16:54,2016-11-13T16:14:46,0.49,Rain,1,rain,3.66E+64,Clear conditions throughout the day with afternoon rain.
Heathrow Airport,42688,13,5,9.7,13,4,9.3,8.5,92.56,0.2,,8.33,,,,,24,227.1,1029.5,64,9.4,25.8,2.3,1,,2016-11-14T07:18:37,2016-11-14T16:13:22,0.5,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,42689,16,12.1,13.8,16,12.1,13.8,12.4,91.03,0,,4.17,,,,,20.5,256.7,1025.3,96.6,8.9,47.9,4.1,2,,2016-11-15T07:20:20,2016-11-15T16:12:00,0.51,Overcast,3,cloudy,3.66E+64,Cloudy skies throughout the day.
Heathrow Airport,42690,13.1,9.1,11.9,13.1,6.6,11.8,9.7,86.62,2.18,,16.67,,,,49.8,29.4,244.2,1015.4,68,9.8,48.9,4.2,2,,2016-11-16T07:22:02,2016-11-16T16:10:41,0.53,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42691,13,7,8.8,13,3.4,6.7,5.5,80.3,3.19,,12.5,,,,69.2,48.1,231.3,1000.6,57.2,10,51.6,4.5,3,,2016-11-17T07:23:44,2016-11-17T16:09:24,0.56,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42692,8,3,5,4.2,-1.1,1.3,2.1,82.19,0.59,,4.17,,,,46.4,27.7,234.2,995.7,14.5,10.4,44.2,3.9,2,,2016-11-18T07:25:25,2016-11-18T16:08:10,0.61,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,42693,8,1.1,4.7,5.8,-2.3,1.7,2.8,88.18,0,,8.33,,,,,18.4,196.7,1000.2,27.3,9.9,41.2,3.6,3,,2016-11-19T07:27:05,2016-11-19T16:06:58,0.66,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42694,9,5.1,6.9,6.6,1.6,3.8,5.5,90.85,18.19,,12.5,,,,60.6,29.5,172.8,988.6,94.4,9,20.7,1.9,1,,2016-11-20T07:28:44,2016-11-20T16:05:49,0.71,Rain,1,rain,3.66E+64,Cloudy skies throughout the day with a chance of rain throughout the day.
Heathrow Airport,42695,12,5.1,9,12,1.9,7.8,8.2,95.02,19.18,,16.67,,,,53.5,27.7,110,989.1,80,7.8,20.4,1.8,1,,2016-11-21T07:30:22,2016-11-21T16:04:42,0.76,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,42696,12,6,9.6,12,4.5,8.2,6.5,81.97,0.6,,16.67,,,,55,35.2,194.6,999.4,74,10.2,33.1,3,1,,2016-11-22T07:31:59,2016-11-22T16:03:38,0.81,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42697,10,4,7.8,10,4,6.4,6.9,94.44,0,,4.76,,,,,18.4,127.3,1017.5,75.7,9.1,32.8,2.8,2,,2016-11-23T07:33:35,2016-11-23T16:02:36,0.86,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42698,10,7.1,9.5,10,4.6,8.7,7,84.13,0,,4.17,,,,51.8,26,53.8,1023,79.1,10.2,36.6,3.1,2,,2016-11-24T07:35:10,2016-11-24T16:01:38,0.9,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42699,11,6,7.5,11,3.1,5.4,3,73.99,0,,0,,,,40.7,20.6,49.6,1022,0.1,10.3,62.6,5.6,3,,2016-11-25T07:36:43,2016-11-25T16:00:42,0.94,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42700,9,2.1,5.4,7.6,-0.2,4,4.4,93.32,0,,4.17,,,,,16.5,46,1021.1,45.1,9,49.5,4.2,3,,2016-11-26T07:38:16,2016-11-26T15:59:49,0.97,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42701,8.1,5,6.9,6.8,3.3,5.4,4.3,83.71,0.2,,8.33,,,,,18.4,63.6,1025,89.4,8.6,32.6,2.7,2,,2016-11-27T07:39:46,2016-11-27T15:58:59,0.99,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with morning rain.
Heathrow Airport,42702,8.1,2,6.2,5.2,0.5,3.5,0.2,66.05,0,,0,,,,,27.7,62.2,1030,33.7,10.3,59.4,5.1,3,,2016-11-28T07:41:15,2016-11-28T15:58:12,1,Partially cloudy,2,partly-cloudy-day,3.66E+64,Clearing in the afternoon.
Heathrow Airport,42703,7,-2,1.8,4.9,-5.4,0.1,-2.4,76.14,0,,0,,,,,12.9,157.5,1034.2,0,10.1,59.8,5.2,3,,2016-11-29T07:42:43,2016-11-29T15:57:28,1,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42704,7,-4,0.3,5.7,-7.2,-1.2,-2.3,84.51,0,,4.17,,,,,9.3,276.2,1034.9,0,8.6,56,4.8,3,,2016-11-30T07:44:09,2016-11-30T15:56:47,0,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42705,7.1,-2.9,1.9,4.9,-6,-0.2,-0.7,82.86,0,,0,,,,,14.7,279.3,1030.9,15.1,9.6,24.9,2.2,1,,2016-12-01T07:45:33,2016-12-01T15:56:09,0.02,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42706,8,4,6,8,2.9,5.5,4.3,89.32,0,,4.17,,,,,9.4,163.3,1026.9,95.7,9.1,40.1,3.4,2,,2016-12-02T07:46:55,2016-12-02T15:55:34,0.04,Overcast,3,cloudy,3.66E+64,Cloudy skies throughout the day.
Heathrow Airport,42707,8.1,3,5.8,5.7,0.5,3.5,2.1,77.81,0.2,,4.17,,,,,24.1,64.6,1025.5,57.8,10.2,47.1,4.1,2,,2016-12-03T07:48:15,2016-12-03T15:55:03,0.07,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,42708,8,0,3.3,5.5,-2.5,0.9,0,80.48,0,,0,,,,,20.5,57,1024,0.2,10.2,55.7,4.8,3,,2016-12-04T07:49:33,2016-12-04T15:54:34,0.11,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42709,8,-1,3,6.8,-3.7,1.8,1.5,90.9,0,,4.17,,,,,9.3,53,1024.5,0.2,7,41.1,3.6,2,,2016-12-05T07:50:49,2016-12-05T15:54:09,0.15,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42710,10.1,2,6.7,10.1,1.7,6.2,6.7,99.96,0,,4.17,,,,,14.7,161.5,1027,63.8,2.4,24.5,2.1,1,,2016-12-06T07:52:02,2016-12-06T15:53:47,0.2,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42711,13,8.1,10.7,13,8.1,10.7,9.9,94.71,0,,4.17,,,,37.1,18.3,206.1,1026.2,38.8,7.3,33,2.9,1,,2016-12-07T07:53:14,2016-12-07T15:53:29,0.26,Partially cloudy,2,partly-cloudy-day,3.66E+64,Clearing in the afternoon.
Heathrow Airport,42712,13,10,11.6,13,10,11.6,11,95.65,0,,4.17,,,,31.7,25.8,210.5,1025.5,77.2,8.2,29.4,2.5,2,,2016-12-08T07:54:23,2016-12-08T15:53:14,0.31,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42713,15,11,12.2,15,11,12.2,11.4,95.3,0,,8.33,,,,,18.4,206.7,1025.3,50.3,6.8,36.3,3.2,2,,2016-12-09T07:55:29,2016-12-09T15:53:02,0.37,Partially cloudy,2,partly-cloudy-day,3.66E+64,Clearing in the afternoon.
Heathrow Airport,42714,13,7.1,11.7,13,4.6,11.5,11.4,98.33,0.8,,12.5,,,,52.2,22.3,230.8,1020.8,84.6,7.8,9.7,0.8,1,,2016-12-10T07:56:33,2016-12-10T15:52:53,0.41,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,42715,10,3.1,6.5,10,-0.3,4.4,6,97.05,4.01,,8.33,,,,,22.2,256.4,1024.6,2.9,9.4,22.4,1.9,1,,2016-12-11T07:57:35,2016-12-11T15:52:48,0.45,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,42716,11,2.1,7.3,11,0.6,6.4,6.6,95.44,0.2,,12.5,,,,,18.3,162,1022.5,74.1,7,12.5,1,1,,2016-12-12T07:58:33,2016-12-12T15:52:46,0.48,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,42717,13,7.1,10.7,13,5.7,10.2,10.4,98.33,0.21,,8.33,,,,,18.3,180.6,1019.9,85.4,6.9,21.5,1.8,1,,2016-12-13T07:59:29,2016-12-13T15:52:48,0.5,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,42718,14,6,9.2,14,4.1,8.7,6.9,87.02,0,,8.33,,,,,16.5,130.2,1019.7,10.3,7.6,44.5,3.9,2,,2016-12-14T08:00:22,2016-12-14T15:52:53,0.5,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42719,11,5,8.7,11,4,7.5,8.1,95.94,0,,0,,,,,14.8,125.1,1019,65.5,7.4,21.3,1.8,1,,2016-12-15T08:01:13,2016-12-15T15:53:02,0.52,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42720,10.1,8,9.6,10.1,7,9.2,9,95.89,0,,0,,,,,13,153.3,1024.9,90.7,5.8,19.9,1.7,1,,2016-12-16T08:02:00,2016-12-16T15:53:14,0.54,Overcast,3,cloudy,3.66E+64,Cloudy skies throughout the day.
