Heathrow Airport,01/11/2011,15.2,9.5,12.9,15.2,8,12.7,9.6,80.8,1,,8.33,,,0,,16.6,207.9,1009.4,13.5,29,,,0,,2011-11-01T06:54:27,2011-11-01T16:35:33,0.19,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with rain in the morning and afternoon.
Heathrow Airport,02/11/2011,16,7.2,12,16,5.6,11.5,9.7,86.2,0,,4.17,,,0,50,33.4,131.7,1004.5,21.6,22,,,0,,2011-11-02T06:56:13,2011-11-02T16:33:45,0.24,Partially cloudy,2,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,03/11/2011,17.6,12.4,15.1,17.6,12.4,15.1,13.1,88.27,2.81,,16.67,,,0,,25.9,143,993.1,19.7,19.7,,,0,,2011-11-03T06:57:59,2011-11-03T16:31:59,0.29,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with rain.
Heathrow Airport,04/11/2011,16,11.6,13.4,16,11.6,13.4,11.6,89.07,17.72,,12.5,,,1,,22.3,167,995.4,9.3,19.4,,,0,,2011-11-04T06:59:45,2011-11-04T16:30:14,0.34,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with a chance of rain throughout the day.
Heathrow Airport,05/11/2011,14.1,9.6,11.8,14.1,8.9,11.7,10.4,91.24,0.2,,8.33,,,0,,18.4,325.8,1007.7,26.6,6,,,0,,2011-11-05T07:01:31,2011-11-05T16:28:31,0.38,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,06/11/2011,12,8.6,10.5,12,6.5,9.9,6.5,76.43,0,,0,,,0,,20.6,172.1,1022.4,4.4,19.7,,,0,,2011-11-06T07:03:17,2011-11-06T16:26:49,0.42,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,07/11/2011,13,9.8,11.2,13,7.8,11,9.1,86.61,0,,4.17,,,0,,16.6,85.4,1021.1,34.6,8.9,,,0,,2011-11-07T07:05:03,2011-11-07T16:25:09,0.45,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon.
Heathrow Airport,08/11/2011,11.1,9.4,10.1,11.1,7.2,9.6,9.1,93.06,0.9,,16.67,,,0,,14.8,98.3,1014.6,17.2,5.8,,,0,,2011-11-08T07:06:49,2011-11-08T16:23:32,0.48,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with rain.
Heathrow Airport,09/11/2011,14.8,9.5,11.6,14.8,8.3,11.4,10,90.09,0.5,,8.33,,,0,,18.3,132.9,1015.4,20.4,12.9,,,0,,2011-11-09T07:08:34,2011-11-09T16:21:56,0.49,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,10/11/2011,14.6,9.4,11.6,14.6,8,11.5,10,90.57,0,,8.33,,,0,,14.7,80.5,1017.3,7.9,7.7,,,0,,2011-11-10T07:10:19,2011-11-10T16:20:22,0.5,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,11/11/2011,12,7.2,10.1,12,5.8,9.3,9.2,94.31,0.2,,4.17,,,0,,22.3,114.2,1015.9,0.7,6.1,,,0,,2011-11-11T07:12:04,2011-11-11T16:18:50,0.5,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,12/11/2011,16,12,13.4,16,12,13.4,12.1,91.9,1,,8.33,,,0,,18.4,121.3,1024.6,15.1,7,,,0,,2011-11-12T07:13:49,2011-11-12T16:17:20,0.52,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with early morning rain.
Heathrow Airport,13/11/2011,16.3,10.3,12.3,16.3,10.3,12.3,10.3,87.61,0,,4.17,,,0,,18.4,80.4,1027.6,0.6,5.9,,,0,,2011-11-13T07:15:33,2011-11-13T16:15:52,0.53,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,14/11/2011,10.1,8.2,9.3,10.1,5.7,7.6,8.1,92.45,0,,4.17,,,0,,16.5,90.8,1023.3,1.2,5.2,,,0,,2011-11-14T07:17:17,2011-11-14T16:14:27,0.56,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,15/11/2011,12.1,5.2,8.5,12.1,2.3,7,6.1,85.59,0,,4.17,,,0,,16.6,72.5,1018.5,0.5,6.3,,,0,,2011-11-15T07:19:01,2011-11-15T16:13:04,0.6,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,16/11/2011,8.2,4.6,6.3,6.9,2.3,4.2,5.1,92.35,0,,8.33,,,0,,14.8,105.1,1017.4,3.6,5,,,0,,2011-11-16T07:20:43,2011-11-16T16:11:42,0.65,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,17/11/2011,14.3,7.7,10.8,14.3,5.6,10.5,8.3,85.35,0,,4.17,,,0,,24.1,169.3,1018.2,6.6,16,,,0,,2011-11-17T07:22:26,2011-11-17T16:10:24,0.69,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,18/11/2011,14.6,8.6,11.5,14.6,6.4,11.1,9,84.95,0,,4.17,,,0,,20.5,161.3,1017.8,0.6,22.3,,,0,,2011-11-18T07:24:07,2011-11-18T16:09:07,0.75,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,19/11/2011,13.2,6.7,9.1,13.2,4.4,8.3,7.7,91.2,0.2,,4.17,,,0,,12.9,95.4,1016.7,0.1,9.3,,,0,,2011-11-19T07:25:48,2011-11-19T16:07:54,0.8,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,20/11/2011,7.2,2.6,5.3,7.2,2.1,5.1,5.1,98.65,0.2,,4.17,,,0,,5.4,85.3,1018.9,0.2,0.9,,,0,,2011-11-20T07:27:28,2011-11-20T16:06:42,0.86,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,21/11/2011,11.3,5.6,8.8,11.3,5.2,7.6,7.9,94.43,0.2,,4.17,,,0,,14.8,91.3,1015,11,3.9,,,0,,2011-11-21T07:29:07,2011-11-21T16:05:33,0.91,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,22/11/2011,12.8,7.3,10.6,12.8,7.3,10.3,9.8,95.13,0.5,,16.67,,,0,,11.1,199.7,1018.5,25,4.3,,,0,,2011-11-22T07:30:45,2011-11-22T16:04:27,0.95,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,23/11/2011,10.8,2.6,6.9,10.8,1.2,5.9,5.9,93.17,0,,4.17,,,0,,16.4,231.3,1027.2,2.1,10.9,,,0,,2011-11-23T07:32:21,2011-11-23T16:03:24,0.98,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,24/11/2011,13.5,8.3,10.4,13.5,6.3,9.5,8.4,87.91,0.2,,4.17,,,0,,22.3,196.7,1027.1,1.4,19.4,,,0,,2011-11-24T07:33:57,2011-11-24T16:02:23,1,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,25/11/2011,13.1,7.5,10.8,13.1,4.1,10.1,7.1,78.24,0.2,,8.33,,,0,48.2,33.5,240.4,1024.5,11.2,23.6,,,0,,2011-11-25T07:35:32,2011-11-25T16:01:25,0,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,26/11/2011,13.3,6.4,10.3,13.3,4.1,9.3,6.8,78.99,0,,4.17,,,0,50,38.9,234.2,1025.8,26.1,27.3,,,0,,2011-11-26T07:37:05,2011-11-26T16:00:30,0.01,Partially cloudy,2,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,27/11/2011,13.5,4.3,10.9,13.5,3.2,10.5,5.3,69.5,0,,4.17,,,0,61.2,37,262.9,1021.2,36.2,31.4,,,0,,2011-11-27T07:38:37,2011-11-27T15:59:37,0.03,Partially cloudy,2,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon.
Heathrow Airport,28/11/2011,13.1,0.8,6.1,13.1,-0.6,5.4,3.8,85.62,0,,4.17,,,0,,24.1,180.7,1022.7,11.7,16.1,,,0,,2011-11-28T07:40:07,2011-11-28T15:58:48,0.07,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,29/11/2011,13.6,6.1,11.5,13.6,2.7,10.8,8.4,81.35,0.5,,16.67,,,0,68.4,38.8,211.3,1009.5,38.6,28.1,,,0,,2011-11-29T07:41:36,2011-11-29T15:58:02,0.11,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,30/11/2011,12.3,5.8,9.1,12.3,2.4,7.7,5.1,76.46,0,,8.33,,,0,46.4,25.9,201.3,1019.2,16.9,25.7,,,0,,2011-11-30T07:43:03,2011-11-30T15:57:18,0.16,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,01/12/2011,11.6,6.8,9.8,11.6,5.9,9.6,6.6,80.82,1.01,,16.67,,,0,64.8,31.3,207.4,1007.1,27.8,23.4,,,0,,2011-12-01T07:44:28,2011-12-01T15:56:38,0.21,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,02/12/2011,7.8,2.6,5.5,5.3,-0.8,2.9,3.5,87.3,3,,12.5,,,0,,27.7,242.6,1012.2,13.2,21.1,,,0,,2011-12-02T07:45:52,2011-12-02T15:56:01,0.26,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with early morning rain.
Heathrow Airport,03/12/2011,11.8,7.8,10.1,11.8,5.1,8.9,6.6,79.36,0.8,,12.5,,,0,55.4,31.3,240,1003.6,30.2,23.5,,,0,,2011-12-03T07:47:14,2011-12-03T15:55:27,0.3,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,04/12/2011,9.3,4.1,7.6,6.3,0.5,4.7,4.6,81.27,0.5,,8.33,,,0,,27.6,251.7,1001.2,12.1,31.7,,,0,,2011-12-04T07:48:33,2011-12-04T15:54:56,0.35,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with late afternoon rain.
Heathrow Airport,05/12/2011,7.3,2.4,4.3,3.5,-2,0,0.5,76.79,0.2,,8.33,,,0,,29.5,255.4,1006.1,7.6,33,,,0,,2011-12-05T07:49:51,2011-12-05T15:54:28,0.39,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,06/12/2011,7.1,2.4,4.9,4.2,-1.8,1.1,2,81.65,0,,4.17,,,0,,25.8,240.4,1007.4,10.7,30.4,,,0,,2011-12-06T07:51:06,2011-12-06T15:54:04,0.43,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,07/12/2011,9.6,4.6,7.4,5.9,1.1,3.6,1.6,67.6,0,,8.33,,,0,63,37.1,258.3,1008.9,20.5,29,,,0,,2011-12-07T07:52:20,2011-12-07T15:53:42,0.46,Partially cloudy,2,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon.
Heathrow Airport,08/12/2011,13,3.9,8.9,13,-0.1,6.9,5.9,81.38,0,,8.33,,,0,75.2,50,225.8,1010.7,55.2,23.7,,,0,,2011-12-08T07:53:30,2011-12-08T15:53:25,0.48,Partially cloudy,2,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,09/12/2011,8.1,2.3,5,4.2,-2.2,1,0.3,71.72,0.81,,4.17,,,0,,29.5,256.3,1010.7,2.2,28.8,,,0,,2011-12-09T07:54:39,2011-12-09T15:53:10,0.49,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with early morning rain.
Heathrow Airport,10/12/2011,6,-0.9,2.6,2.8,-5.5,-1,-0.6,80.16,0,,0,,,0,,18.3,249.6,1015.7,2.2,25.7,,,0,,2011-12-10T07:55:45,2011-12-10T15:52:59,0.5,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,11/12/2011,9,1.3,6.3,6.1,-1.5,3.4,4.4,87.46,0,,12.5,,,0,,29.5,195,1007.5,43.6,21.1,,,0,,2011-12-11T07:56:48,2011-12-11T15:52:51,0.51,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,12/12/2011,9.6,2.7,6.5,5.7,-0.8,3,3.9,84.14,7.89,,4.17,,,0,64.3,42.4,222.5,1002.4,22.2,23.2,,,0,,2011-12-12T07:57:49,2011-12-12T15:52:47,0.52,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon with early morning rain.
Heathrow Airport,13/12/2011,12.1,4.3,7.7,12.1,-0.2,4.3,3.4,74.47,16.07,,16.67,,,,83.5,40.6,233.3,990.1,45.5,32.1,,,0,,2011-12-13T07:58:47,2011-12-13T15:52:46,0.54,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon with a chance of rain throughout the day.
Heathrow Airport,14/12/2011,5.8,3.8,4.9,3.6,-0.8,1.2,1.3,77.82,0.21,,12.5,,,,57.6,38.8,218.8,994.4,19.1,30.7,,,0,,2011-12-14T07:59:43,2011-12-14T15:52:49,0.58,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with rain.
Heathrow Airport,15/12/2011,7.8,3.6,5.8,6.1,-0.1,1.9,2.3,78.44,0.59,,8.33,,,,66.7,40.6,207.5,996.7,18.2,28,,,0,,2011-12-15T08:00:35,2011-12-15T15:52:54,0.62,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,16/12/2011,4.8,1.5,3.4,1,-3,-0.7,1.3,86.63,9.1,,16.67,,,3,,25.9,235.8,988.5,30.8,22.5,,,0,,2011-12-16T08:01:25,2011-12-16T15:53:04,0.67,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,17/12/2011,5.8,-1.3,2.8,2.8,-5.2,-1,0.6,85.32,0.7,,12.5,,,,,22.3,281.7,1008.8,11.1,21.5,,,0,,2011-12-17T08:02:11,2011-12-17T15:53:16,0.72,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with rain in the morning and afternoon.
Heathrow Airport,18/12/2011,5.6,-0.2,2,2.1,-3.4,-1.3,-0.2,85.4,0.5,,8.33,,,,,24,290.4,1016.7,7.2,26.4,,,0,,2011-12-18T08:02:55,2011-12-18T15:53:33,0.78,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with late afternoon rain.
Heathrow Airport,19/12/2011,7.1,-1.4,3.3,4.7,-3.3,1,2.5,94.24,5.1,,8.33,,,,,16.5,219.9,1014.4,27.5,12,,,0,,2011-12-19T08:03:35,2011-12-19T15:53:52,0.84,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,20/12/2011,7.8,4.7,6.5,5.5,1.9,3.7,3.4,80.64,0,,4.17,,,,,24.2,266.7,1015.4,15.4,27.7,,,0,,2011-12-20T08:04:13,2011-12-20T15:54:15,0.89,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,21/12/2011,12.8,5.8,9.8,12.8,3.5,9,8.5,91.81,0.51,,8.33,,,,,16.6,250.4,1018,26.7,16.9,,,0,,2011-12-21T08:04:47,2011-12-21T15:54:41,0.94,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,22/12/2011,12.5,8.2,10.2,12.5,5.5,9.3,7.9,85.99,0,,4.17,,,,,22.2,255.4,1024.8,4.6,21.5,,,0,,2011-12-22T08:05:18,2011-12-22T15:55:11,0.97,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,23/12/2011,11.3,4.8,9.5,11.3,1.1,8.3,6.8,83.19,4.6,,8.33,,,,75.9,31.3,240,1017.7,22.2,25,,,0,,2011-12-23T08:05:46,2011-12-23T15:55:44,0.99,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,24/12/2011,8.3,2.6,5.9,5.1,-1.2,2.4,2.7,80.21,0.2,,8.33,,,,,24.1,254.2,1028.2,6.2,25.2,,,0,,2011-12-24T08:06:10,2011-12-24T15:56:20,1,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,25/12/2011,12,8.8,10.7,12,5.9,9.8,7.6,81.51,0.2,,8.33,,,,46.4,31.3,229.6,1028.4,21.1,30.3,,,0,,2011-12-25T08:06:31,2011-12-25T15:56:59,0,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon with morning rain.
Heathrow Airport,26/12/2011,12.6,10,11.6,12.6,10,11.5,8.6,82.23,0,,4.17,,,,,27.7,230,1033.1,27.1,30.4,,,0,,2011-12-26T08:06:49,2011-12-26T15:57:42,0.02,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,27/12/2011,10.6,8.1,9.9,10.6,5.7,8.9,5.3,73.04,0,,0,,,,,22.3,218.3,1032.7,0.9,28.5,,,0,,2011-12-27T08:07:04,2011-12-27T15:58:27,0.05,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,28/12/2011,10.8,5.5,8.6,10.8,1,6.3,4.6,76.42,0,,8.33,,,,51.7,33.4,236.7,1021.4,28.1,23.5,,,0,,2011-12-28T08:07:15,2011-12-28T15:59:16,0.08,Partially cloudy,2,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,29/12/2011,10.1,4.8,7.3,10.1,0.1,3.7,3.2,74.99,2.2,,8.33,,,,59.4,35.2,257.1,1020.7,48.1,22.9,,,0,,2011-12-29T08:07:23,2011-12-29T16:00:08,0.12,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,30/12/2011,10.8,5.3,7.1,10.8,2.2,4.4,4.5,83.83,3.5,,8.33,,,,,24.1,247.9,1017,30.3,18.2,,,0,,2011-12-30T08:07:27,2011-12-30T16:01:02,0.17,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,31/12/2011,12.6,11,11.9,12.6,11,11.9,10,88.25,2.98,,4.17,,,,,31.2,249.6,1010,61,32.4,,,0,,2011-12-31T08:07:28,2011-12-31T16:02:00,0.21,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,01/01/2012,12.6,7.8,11.1,12.6,4.3,10.6,9.2,88.18,7.29,,12.5,,,,,27.7,223.8,1004.8,29,26.6,,,0,,2012-01-01T08:07:26,2012-01-01T16:03:00,0.26,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,02/01/2012,7.6,4.6,5.8,4.1,0.6,2.4,2.6,80.27,0.21,,8.33,,,,,25.9,228.3,1008.5,4.2,28.2,,,0,,2012-01-02T08:07:20,2012-01-02T16:04:03,0.31,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,03/01/2012,12.1,6.1,8.6,12.1,1.5,5.4,5.6,81.47,9.9,,12.5,,,,79.6,50.1,230,1003.1,43.4,18.7,,,0,,2012-01-03T08:07:11,2012-01-03T16:05:09,0.35,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,04/01/2012,9.4,4.6,7,4.5,0.2,2.7,3.2,77.11,0,,4.17,,,,70.6,51.8,253.3,1014.2,43,21.8,,,0,,2012-01-04T08:06:59,2012-01-04T16:06:17,0.39,Partially cloudy,2,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,05/01/2012,11.5,6.9,9.6,11.5,3.6,7.6,4,68.44,2.01,,12.5,,,,83.5,59,285,1005,42.5,26.5,,,0,,2012-01-05T08:06:43,2012-01-05T16:07:28,0.43,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,06/01/2012,9.3,3.4,6.8,6.8,0.9,4,3.1,77.65,0.2,,4.17,,,,,25.9,273.8,1023.8,12.5,23.7,,,0,,2012-01-06T08:06:24,2012-01-06T16:08:42,0.46,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,07/01/2012,10.5,7.6,9.3,10.5,4.6,7.4,4.1,71.15,0,,0,,,,51.8,27.7,270.8,1021.9,18,26.2,,,0,,2012-01-07T08:06:02,2012-01-07T16:09:57,0.48,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,08/01/2012,10,7.7,8.7,10,5.3,6.8,4.4,74.47,0,,0,,,,,18.3,268.3,1026.8,4.9,27,,,0,,2012-01-08T08:05:37,2012-01-08T16:11:15,0.5,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,09/01/2012,12.3,7.6,10.1,12.3,5.2,9.3,7.4,83.93,0,,4.17,,,,,25.9,250.8,1029.7,4.4,22.7,,,0,,2012-01-09T08:05:08,2012-01-09T16:12:36,0.5,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,10/01/2012,11.3,8.9,9.9,11.3,6.5,8.7,7.8,87.25,0.2,,4.17,,,,,24.1,242.9,1033.3,11.9,28.5,,,0,,2012-01-10T08:04:36,2012-01-10T16:13:58,0.51,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,11/01/2012,10.8,6.9,8.9,10.8,4.2,7.3,6.3,83.54,0,,8.33,,,,,20.5,240.8,1033,4.6,29.7,,,0,,2012-01-11T08:04:01,2012-01-11T16:15:22,0.53,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
